,igrac-twap_ind_sids_gwdevelopmentstress,igrac-twap_ind_sids_aqvulnerabilityclimchange,igrac-twap_sids_hydrogeological_depthtosaltwater,igrac-twap_sids_socioeconomic_gwabstractiondom,igrac-twap_sids_hydrogeological_hydconductivity,igrac-twap_ind_sids_humandepgwagricult,igrac-twap_sids_socioeconomic_percinddepgw,igrac-twap_sids_environmental_percgwdepecosysisland,igrac-twap_sids_environmental_percpollution,igrac-twap_sids_socioeconomic_gwasbtractionagri,igrac-twap_ind_sids_humandepgw,igrac-twap_sids_hydrogeological_transmissivity,igrac-twap_sids_socioeconomic_anabstractionblueagri,igrac-twap_ind_sids_transbinstframework,igrac-twap_sids_environmental_meanactevapotranspiration,igrac-twap_sids_hydrogeological_freshwatervertthickness,igrac-twap_ind_sids_transblegalframework,igrac-twap_ind_sids_aqbuffcapacity,igrac-twap_sids_socioeconomic_gwabstractind,igrac-twap_sids_socioeconomic_percpopulationsanitationservice,igrac-twap_sids_hydrogeological_gwdepletion,igrac-twap_sids_socioeconomic_anabstractionbluedom,igrac-twap_sids_socioeconomic_totgwabstraction,igrac-twap_sids_socioeconomic_artificialrecharge,igrac-twap_ind_sids_gwqualityprotection,igrac-twap_sids_hydrogeological_horizontalext,igrac-twap_ind_sids_ecosystdepgw,igrac-twap_ind_sids_saltwaterintrusion,igrac-twap_ind_sids_humandepgwindustry,igrac-twap_sids_hydrogeological_disttogwlevel,igrac-twap_sids_socioeconomic_inducedrecharge,igrac-twap_ind_sids_humandepgwdomestic,igrac-twap_sids_socioeconomic_percdomdepgw,igrac-twap_ind_sids_gwdepletion2,igrac-twap_sids_environmental_percdepthgwlevelisland,igrac-twap_ind_sids_gwpollution,igrac-twap_sids_hydrogeological_porosity,igrac-twap_ind_sids_popdensity,igrac-twap_sids_socioeconomic_totalpopulationcountry2010,igrac-twap_ind_sids_aqvulnerabilitypollution,igrac-twap_sids_socioeconomic_percagridepgw,igrac-twap_sids_socioeconomic_anabstractionbluetot,igrac-twap_sids_socioeconomic_totalpopulationisland2010,igrac-twap_ind_sids_controlgwabstraction,igrac-twap_sids_hydrogeological_tannspringdischarge,igrac-twap_sids_environmental_exptchangeaet50years,igrac-twap_ind_sids_natbackgwquality,igrac-twap_sids_hydrogeological_totgwvol,igrac-twap_sids_hydrogeological_avgannrechargemmyr,igrac-twap_sids_environmental_exptchangeprecip50years,igrac-twap_sids_hydrogeological_arealrecharge,igrac-twap_ind_sids_prevelancesprings,igrac-twap_sids_environmental_meanprecipitation,igrac-twap_ind_sids_mannualgwrechargedepth,igrac-twap_sids_socioeconomic_anabstractionblueind,igrac-twap_ind_sids_mannualrenewablegwpercap,Country Code,year
3,1700.1651138888956,3.0,3266.8177354166664,1191.47797613889,574.1637033404497,-3361.245713888893,-219.984748666664,4068.357561250004,4061.958875,-990.609358333336,2503.40633333334,5969.630546074658,-1300.050951388891,4510.830619444451,1911.5853055555556,353.03256972222226,2765.91177083334,1312.8543319444436,-5794.73393291668,414.0043402777772,-1105.5573638888982,-1746.4987458333371,3490.609871069448,-9999.9,-471.78932222222375,9802.20964444444,3809.921950000008,874.8956097222235,445.2064555555571,4245.071519444449,-9400.181388888892,2929.669854166671,2719.6112237361176,-643.7881277777833,4751.966462500011,401.5380124999998,0.4819416666666665,7771.025888888877,1764766.6314444437,753.177156944444,2850.068003611116,2245.460915805559,2292119.06686111,4025.7285388888936,1663.3593367777803,486.2183930555552,3047.3372291666733,178.6253532013889,1490.4549652915273,14.08391666666666,5365.654577777776,-8520.52164305557,3270.7961843055546,1654.928561111111,-349.57980000000134,20539.05972638888,ATG,2013
14,4000.120113888903,3.0,3271.0417354166666,2892.5751061388937,555.9649428876818,-1861.0807138888915,1685.306251333338,2956.5602612500043,4141.698874999999,509.5427416666671,4506.192333333343,5204.78245149538,804.7720486111111,2310.5626194444494,1414.2153055555557,316.8155697222222,1965.479770833338,1344.6333319444436,-4194.598132916676,111.19934027777776,-1330.8053638888978,55.79025416666445,3892.703711069447,-9999.9,728.6586777777793,10191.33664444444,2304.276950000005,2993.974609722226,1045.19445555556,4556.218719444449,-9400.181388888892,4725.927854166677,2410.5796137361167,-493.7891277777817,1125.5624625000028,375.43801249999984,0.4414416666666665,6404.055888888875,1745161.471444443,724.1271569444441,1451.7763036111128,1168.7182758055596,2032942.6568611097,1724.8815388888916,3263.704596777782,583.1813930555552,2734.4502291666727,207.9590857013889,1216.866085391527,19.24591666666666,5599.539577777776,-6621.266643055564,2406.236984305556,1091.0555611111115,948.6782000000012,20270.23572638888,ABW,2013
25,900.2761138888909,3.0,3278.042735416667,1791.9644161388917,599.1746028902738,-1261.064713888889,780.6652513333365,4729.362961250003,4152.498874999999,-290.6162883333318,3508.862333333342,5663.6709491625,-1584.4569513888946,3410.631619444452,1770.5453055555554,379.07276972222223,3266.32677083334,1337.6603319444434,-3394.6561329166743,914.7733402777768,-1355.5553638888978,374.01125416666673,4791.8860510694485,-9999.9,-1372.8503222222262,8770.61864444444,1623.3739500000029,2781.9166097222264,-354.7965444444453,3337.572819444449,-9400.181388888892,6026.64585416668,-1503.84404626389,-486.0391277777817,4871.795462500011,399.5880124999998,0.5444416666666668,10792.495888888876,1752998.4314444433,752.427156944444,1050.686503611112,3836.250715805563,2387075.0068611098,2826.270538888894,-237.40478322222407,585.4733930555552,5065.507229166673,186.63847220138888,1423.163385991527,19.933916666666654,5234.005577777775,-8121.315643055567,2871.9899843055555,1415.2035611111112,-547.6958000000013,23968.14972638888,BHS,2013
36,1700.1591138888923,3.0,3336.3167354166667,1592.4066061388903,562.5131001473617,-1861.092713888891,2686.442383333342,4134.665861250003,4136.048875,209.64466166666625,3607.434333333342,6199.031247110783,1258.326048611112,2010.4156194444488,1757.9753055555552,395.6041697222223,1265.6867708333366,1317.9723319444436,-4194.498132916676,10.254340277778285,-1355.5553638888996,699.1042541666666,3265.312631069448,-9999.9,-272.47132222222353,10114.01764444444,2405.8059500000045,1277.8616097222243,45.21445555555693,2541.0488194444497,-9199.34538888889,2928.6558541666736,2215.050693736117,-393.5401277777819,2247.7014625000056,415.93801249999984,0.4989416666666665,11552.425888888876,2009097.5714444437,767.0271569444441,2047.2098036111147,2773.334535805562,2372539.5568611096,-975.4114611111144,1263.7000167777796,486.8333930555552,5177.896229166673,256.1737577013889,1249.628673591527,17.235916666666657,5302.336577777775,-6520.249643055563,3111.761784305556,1390.1775611111111,2357.054200000006,21328.52072638888,BMU,2013
47,1400.3471138888926,3.0,2897.315235416667,496.3076761388875,792.2512133919055,-3161.1597138888937,6192.493079333348,3080.1983612500044,4153.898875,210.03869166666664,3803.331333333344,9455.270448644056,215.85704861111208,2910.426619444451,1717.9853055555554,407.8425697222223,-834.6522291666688,1410.4733319444435,-5694.783132916679,713.6563402777772,695.9246361111063,3260.157254166674,2985.609181069447,-9999.9,-2273.051322222228,10466.08564444444,1704.8229500000025,-956.5763902777808,2745.260455555559,2148.401719444449,-9098.927388888893,821.6118541666656,6436.098553736123,2364.690872222224,4449.419462500011,263.3890124999998,0.4769416666666666,18317.55588888888,2348380.6314444435,715.2771569444441,4653.677303611121,1965.1332358055597,2415311.246861109,24.518538888887637,1163.0328667777794,-5014.477606944448,-860.8337708333356,258.66450570138886,1357.5868677915273,25.058916666666654,6387.258577777775,-7920.117643055567,3311.4921843055554,1638.9365611111114,6113.033200000011,23329.96672638888,BHR,2013
58,4899.984113888901,3.0,3322.6957354166666,2193.0632361388925,637.3890060695377,-3461.208713888893,2185.561251333341,4231.675061250004,4147.748874999999,-290.60331833333385,6402.869333333343,5759.034146841058,3790.622048611117,2910.9966194444505,1768.875305555555,323.6371697222222,4766.561770833339,1323.4903319444436,-5894.73293291668,616.2733402777776,-1330.8053638888978,3205.373254166673,4408.502981069449,-9999.9,-1672.2173222222264,9310.18164444444,3301.416950000006,3181.272609722226,1945.1864555555608,3456.584719444449,-9299.763388888892,727.7598541666684,3714.55214373612,-335.2911277777821,1726.0264625000043,86.94101249999989,0.5329416666666666,5216.685888888876,1817754.0914444437,737.1271569444441,3062.8574036111168,1973.83809580556,2472172.2568611093,-175.29946111111258,2263.1215267777834,387.4163930555552,5369.734229166674,188.0510767013889,1273.6731376915268,15.35791666666666,5414.684577777775,-4921.145643055558,3343.694284305556,1205.870561111111,3256.863200000008,23270.927726388883,BRB,2013
69,5502.442113888902,3.0,3297.1667354166666,-203.6668638611145,622.7529736868178,-3861.2567138888935,781.5216113333372,2712.208961250002,4150.798875,-790.6583683333347,6312.186333333343,6934.008754885817,-1887.734951388893,3010.465619444451,1851.615305555556,319.1785697222222,4666.732770833339,1297.8423319444437,-5994.78103291668,2011.466340277777,-980.3083638888984,-2363.9967458333404,5670.122411069448,-9999.9,2028.855677777782,10565.83864444444,506.48495,3656.537609722226,145.1994555555575,4159.767519444449,-9400.181388888892,2825.740854166671,3414.1320337361194,1735.9418722222226,3033.7334625000067,160.39001249999984,0.5139416666666666,5542.055888888875,1772806.9214444433,608.7781569444442,3462.617803611117,3274.8711958055624,2574632.5868611094,424.8245388888881,4564.118826777786,-913.7776069444444,738.3502291666682,192.7409372013889,1597.4428322915276,15.03891666666666,5461.958577777776,-5118.76164305556,3855.9916843055576,1626.1325611111115,-51.39079999999922,21415.45272638888,BLZ,2013
80,2400.056113888898,3.0,3370.0347354166665,2992.2843761388917,562.3172120807698,-3361.183713888893,2586.9054313333418,3926.558761250004,4145.648875,209.4857116666672,-389.179666666666,5481.725450718061,1014.5410486111132,1710.2286194444478,1889.6553055555555,372.16556972222224,3766.15177083334,1349.4133319444436,-5794.783932916681,-797.7536597222227,-1455.8043638888994,-2762.81674583334,2993.866921069448,-9999.9,-672.2473222222243,9079.84964444444,4006.419950000008,66.85360972222134,145.21345555555672,2460.0417194444494,-9400.181388888892,2130.909854166672,-600.1557762638895,-393.5401277777819,3534.508462500008,388.4880124999999,0.5299416666666668,7274.415888888876,1657277.1314444433,733.177156944444,-959.7177963888926,1234.428055805558,1969162.3468611096,-975.2914611111146,-1437.5787532222255,587.3163930555552,4035.9072291666735,202.6130347013889,1492.558951291527,21.313916666666657,5076.163577777776,-8520.491643055568,3157.519784305555,1413.806561111111,354.46020000000044,19735.28972638888,VGB,2013
91,1599.957113888894,3.0,2996.1127354166665,197.4667361388865,558.9327865473617,-3861.298713888893,5581.099777333347,-1547.451038750005,4143.598875,-490.5673583333346,5401.631333333344,5790.395647866715,3366.1730486111187,-1890.4053805555604,1372.7553055555554,397.1645697222223,-534.7852291666677,1601.7973319444436,-5994.78103291668,1711.236340277777,6077.877636111118,3364.3622541666755,5511.706061069448,-9999.9,-172.22232222222283,9770.18164444444,2206.937950000004,4176.532609722226,145.22845555555796,3552.424719444449,-9199.34538888889,922.925854166666,3206.618873736116,6722.897872222235,3531.508462500008,369.93801249999984,0.5059416666666666,6710.425888888876,1942966.9814444436,718.2271569444441,4478.43320361112,4760.834995805561,2032527.7268611093,124.98753888888768,3463.9751867777823,386.930393055555,3456.6032291666743,226.53236570138884,1260.5617433915272,16.23591666666666,6635.474577777775,-6118.9616430555625,2415.776084305555,1832.9405611111115,3048.0212000000074,20906.601726388875,CPV,2013
102,2500.1871138888982,3.0,3347.493735416667,693.1146361388892,564.1361328850898,-1661.0767138888905,1986.5632513333396,2770.4733612500045,4151.398875,-390.4823583333337,-697.6076666666668,5492.3972514954,1761.5710486111166,2410.531619444449,1849.115305555556,377.17376972222223,665.4527708333344,1330.5863319444436,-3794.550332916674,-292.2876597222223,-1455.8043638888994,171.2402541666661,3596.9755210694484,-9999.9,-2372.960322222229,9862.25664444444,903.5109500000008,2282.6816097222268,445.22545555555735,2538.67081944445,-9400.181388888892,2627.5978541666727,5.312693736112124,-493.7891277777817,3042.3534625000075,404.2380124999999,0.5094416666666666,11474.375888888875,1844648.6314444437,756.7771569444441,3051.9374036111167,860.7599158055573,2136923.286861109,-475.2664611111141,763.6108567777792,487.16539305555534,2537.3322291666723,245.29242320138889,1347.688218191527,18.79391666666666,5801.289577777776,-7620.240643055567,2791.364884305555,1343.7145611111112,165.13820000000032,20841.48772638888,CYM,2013
