,ihme-testicular-cancer,ihme-invasive-non-typhoidal-salmonella-(ints),ihme-autism-spectrum-disorders,ihme-non-melanoma-skin-cancer,ihme-intestinal-nematode-infections,ihme-oral-disorders,ihme-pruritus,ihme-cysticercosis,ihme-gout,ihme-neck-pain,ihme-acne-vulgaris,ihme-leprosy,ihme-rheumatoid-arthritis,"ihme-endocrine,-metabolic,-blood,-and-immune-disorders",ihme-pancreatitis,ihme-osteoarthritis,ihme-stroke,ihme-cardiomyopathy-and-myocarditis,ihme-alopecia-areata,ihme-chronic-kidney-disease,ihme-esophageal-cancer,ihme-vitamin-a-deficiency,"ihme-tracheal,-bronchus,-and-lung-cancer",ihme-non-rheumatic-valvular-heart-disease,ihme-multiple-sclerosis,ihme-onchocerciasis,ihme-dietary-iron-deficiency,ihme-conduct-disorder,ihme-other-intestinal-infectious-diseases,ihme-conflict-and-terrorism,ihme-scabies,ihme-low-back-pain,ihme-otitis-media,ihme-drug-use-disorders,ihme-african-trypanosomiasis,ihme-cervical-cancer,ihme-pneumoconiosis,ihme-diabetes-mellitus,ihme-asthma,ihme-hiv/aids,ihme-larynx-cancer,ihme-uterine-cancer,ihme-appendicitis,ihme-varicella-and-herpes-zoster,ihme-bladder-cancer,ihme-bacterial-skin-diseases,ihme-other-transport-injuries,ihme-prostate-cancer,ihme-mesothelioma,ihme-self-harm,ihme-nasopharynx-cancer,ihme-lower-respiratory-infections,ihme-other-pharynx-cancer,ihme-zika-virus,ihme-animal-contact,ihme-ovarian-cancer,ihme-ebola,ihme-anxiety-disorders,ihme-liver-cancer,ihme-non-hodgkin-lymphoma,ihme-leishmaniasis,ihme-other-digestive-diseases,ihme-dermatitis,ihme-aortic-aneurysm,ihme-tuberculosis,ihme-idiopathic-developmental-intellectual-disability,ihme-foreign-body,ihme-poisonings,ihme-other-unintentional-injuries,ihme-headache-disorders,ihme-hemoglobinopathies-and-hemolytic-anemias,ihme-sexually-transmitted-infections-excluding-hiv,ihme-guinea-worm-disease,ihme-hypertensive-heart-disease,ihme-other-musculoskeletal-disorders,ihme-rheumatic-heart-disease,ihme-diphtheria,ihme-gallbladder-and-biliary-tract-cancer,ihme-iodine-deficiency,ihme-exposure-to-forces-of-nature,ihme-alcohol-use-disorders,ihme-upper-digestive-system-diseases,ihme-motor-neuron-disease,"ihme-fire,-heat,-and-hot-substances",ihme-other-neurological-disorders,ihme-stomach-cancer,ihme-upper-respiratory-infections,ihme-ischemic-heart-disease,ihme-lymphatic-filariasis,ihme-alzheimer's-disease-and-other-dementias,ihme-attention-deficit/hyperactivity-disorder,ihme-urinary-diseases-and-male-infertility,ihme-chagas-disease,ihme-urticaria,ihme-meningitis,ihme-hodgkin-lymphoma,ihme-blindness-and-vision-loss,ihme-environmental-heat-and-cold-exposure,ihme-other-sense-organ-diseases,ihme-pancreatic-cancer,ihme-vascular-intestinal-disorders,ihme-other-nutritional-deficiencies,ihme-yellow-fever,ihme-inflammatory-bowel-disease,ihme-idiopathic-epilepsy,ihme-other-skin-and-subcutaneous-diseases,ihme-diarrheal-diseases,ihme-parkinson's-disease,ihme-drowning,ihme-adverse-effects-of-medical-treatment,ihme-other-malignant-neoplasms,ihme-whooping-cough,ihme-food-borne-trematodiases,ihme-endocarditis,ihme-interstitial-lung-disease-and-pulmonary-sarcoidosis,ihme-gallbladder-and-biliary-diseases,ihme-lip-and-oral-cavity-cancer,ihme-executions-and-police-conflict,ihme-exposure-to-mechanical-forces,ihme-paralytic-ileus-and-intestinal-obstruction,ihme-decubitus-ulcer,ihme-maternal-disorders,ihme-congenital-birth-defects,ihme-multiple-myeloma,ihme-kidney-cancer,ihme-gynecological-diseases,ihme-malaria,ihme-rabies,ihme-trachoma,ihme-eating-disorders,ihme-protein-energy-malnutrition,ihme-chronic-obstructive-pulmonary-disease,ihme-cystic-echinococcosis,ihme-peripheral-artery-disease,ihme-interpersonal-violence,ihme-colon-and-rectum-cancer,ihme-atrial-fibrillation-and-flutter,ihme-acute-hepatitis,ihme-leukemia,ihme-sudden-infant-death-syndrome,ihme-other-neoplasms,ihme-thyroid-cancer,ihme-breast-cancer,"ihme-inguinal,-femoral,-and-abdominal-hernia",ihme-malignant-skin-melanoma,ihme-encephalitis,ihme-schizophrenia,ihme-psoriasis,ihme-measles,ihme-other-chronic-respiratory-diseases,ihme-age-related-and-other-hearing-loss,ihme-acute-glomerulonephritis,ihme-schistosomiasis,ihme-falls,ihme-typhoid-and-paratyphoid,ihme-other-unspecified-infectious-diseases,ihme-dengue,ihme-other-cardiovascular-and-circulatory-diseases,ihme-brain-and-central-nervous-system-cancer,ihme-bipolar-disorder,ihme-depressive-disorders,ihme-other-neglected-tropical-diseases,ihme-fungal-skin-diseases,ihme-cirrhosis-and-other-chronic-liver-diseases,ihme-neonatal-disorders,ihme-viral-skin-diseases,ihme-road-injuries,ihme-other-mental-disorders,Country Code,year
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,2012
13,0.0010063067474546,0.0005441150232157,0.0024570628572805,0.0011752965915487,0.0010374195022202,0.0162450473141928,0.0003563361825215,0.002218852236464,0.0006625162083235,0.0112479789902102,0.0026385302389127,2.801990841369777e-05,0.0024150269774566,0.0191557289403069,0.0026470990729376,0.0094959282119759,0.0773817679503866,0.0118756634996942,0.0002723164153527,0.0525282780488136,0.0071343306127984,0.0005016654715413,0.0296000015601491,0.002044090602601,0.0009833513198262,6.1534764486309775e-09,0.0142764386260425,0.003101377069831,4.397863599027306e-05,0.0013183915241386,0.0059087889931526,0.0331181154116864,0.0010140920311053,0.0073773072092038,0.0,0.0112950969778728,0.0002206956876025,0.1466089778929175,0.0157968129031005,0.0539491625723484,0.0035584065266941,0.0046358977853894,0.0010587409189676,0.000442791270794,0.0036171712015488,0.0036766808764049,0.0036259904458068,0.0304393882969626,0.0004873276031318,0.0226225081534422,0.0013321925018937,0.0691965710919578,0.0019145970706177,0.0001214266336501,0.0019034877895807,0.0051743383613008,0.0,0.0172269621483682,0.0102054325156734,0.0082500433615101,6.4734739544121045e-06,0.0027244633408437,0.0061985987108297,0.0033613844778891,0.0142520387797809,0.0011822640096056,0.0053039361040669,0.0023227564652836,0.0070261043961563,0.0254219904238936,0.0111911161848079,0.0079294316935613,0.0,0.0350758533048936,0.025169180836491,0.0067059047786006,3.94483673626805e-05,0.0018045533506131,0.000361238701479,0.0060917770734036,0.0187331543899653,0.0112970361410613,0.001014395017692,0.0071745945944896,0.0033742854456709,0.0122432245532271,0.0036347038800602,0.1051344594693205,0.0044573566668022,0.014968546459208,0.0014242699541721,0.007620710359797,1.3410544124551572e-05,0.0019440494218324,0.008450423903175,0.0009649426814209,0.0114424616529268,0.0020295369800181,0.0016156334145613,0.0080335734846995,0.0012556497903542,0.0010827898851359,9.241017993556674e-05,0.0011580662835179,0.0113192085312548,0.0025415996650457,0.0207541768557312,0.0049857391647005,0.0168322237654108,0.0046618316531363,0.0092762950495935,0.0060044218752802,0.0,0.0026474075016267,0.0037254702212198,0.0030146277493783,0.0059121292339024,0.0004627234241027,0.013081468364403,0.0038938561846773,0.0042498224754559,0.0062260656215137,0.0286354774311933,0.0053570515296349,0.0029616244019131,0.0198717809418879,0.0069051504850895,0.0002245501116257,1.2245432505126262e-05,0.0027000699086634,0.0079382143019793,0.0250700498240833,1.0816349265489264e-05,0.003096063889593,0.0401452264660204,0.0203025381957719,0.0045590035182254,0.0011328737720788,0.0075963629633585,0.001027637221347,0.0009618081507744,0.0010426627131456,0.0247156610712609,0.0031763987330675,0.0014683942636624,0.0021799422046193,0.0110234975575373,0.001567811588797,0.0060924870533769,0.002849989490322,0.025609363970596,0.0001267059913875,0.0027107499545709,0.017011013680392,0.0041233547810083,0.0054837000756084,0.0067669027083567,0.0109430641138267,0.0053195151962151,0.0087525948636817,0.0305397657573538,0.0012237893810215,0.0024095956981872,0.0235964033080161,0.0945267443033376,0.002176183386725,0.0443333246983689,0.0061103668302848,ABW,2012
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHS,2012
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMU,2012
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHR,2012
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRB,2012
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLZ,2012
79,0.0009971094540107,0.0005298123093188,0.0025268993089539,0.0011442287539021,0.0011437532525862,0.0152258597216244,0.0003965650484373,0.0026284423751045,0.0007652776387137,0.0100471380673661,0.0026125451249894,2.8959181053795994e-05,0.0025867988248823,0.0190436559623134,0.0026673016602448,0.0098875245469237,0.0742567902008844,0.0117573699437531,0.0003370844295959,0.0508064758492373,0.0065937390492389,0.0005418077606425,0.0353855083020528,0.0022041982232473,0.0010478209392493,6.1534764486309775e-09,0.0125653713473876,0.0030850281274002,3.904251645837578e-05,0.0014465330402931,0.0051366715760963,0.0331048646585781,0.0010801197475565,0.0061439704979948,0.0,0.011779006071504,0.0002135162657841,0.1344905121847426,0.0155953806899944,0.0651359486354943,0.0029737645661463,0.0042471716406659,0.0008696961695451,0.0004261257871818,0.0036515242111232,0.003817372413492,0.0038931555141028,0.0288945166637881,0.000503348611506,0.0226156795449919,0.001404256381427,0.0652043082409527,0.002156219009875,0.0001074597972152,0.0018796125608927,0.0055281651231092,0.0,0.0177974628700495,0.0101665474724773,0.0084587587136219,6.609652639679512e-06,0.0027765803059066,0.006482043248434,0.0037350522972257,0.0149871327596406,0.0012053133190899,0.0060698811513322,0.0022189592998292,0.0067922808731006,0.0249383235016561,0.010849034648987,0.0082494921536648,0.0,0.0416010218762323,0.0272260476176572,0.006590957617599,4.1756529293601886e-05,0.0017198033660362,0.0003816762485835,0.0067379488547415,0.015556269954339,0.0112549156028648,0.0009856668590786,0.0076936813161379,0.0038146398041033,0.0106016473878617,0.0036398748852303,0.1154684651486839,0.0044573566668022,0.0151087815517486,0.001460247067422,0.007663105579215,1.1671535419974172e-05,0.0019241020253883,0.0080822061334561,0.0007866107466768,0.0111237992279423,0.0023875369933037,0.0016618468521853,0.0082901882748339,0.0011988857356964,0.0011438358731349,9.144557142702696e-05,0.0013479799320883,0.0119685404296362,0.0026427501809602,0.0209968206563457,0.0045710220357144,0.0186839272610377,0.0045855375496488,0.0093083976597227,0.0041277470404356,0.0,0.0029137434024024,0.0038099364942259,0.0029932804760352,0.0056637409324935,0.0004280105761275,0.0172663854463088,0.0038877700559757,0.0042970108614418,0.0058016864147831,0.0274981859724164,0.0046709267861421,0.0032755257960469,0.0191402991309538,0.0069066340295898,0.0002202640139726,1.2245432505126262e-05,0.0023857168660749,0.0071973709139557,0.0325932537290616,1.0192993212568423e-05,0.0038960653350967,0.0482011838546332,0.0216092311584524,0.0045690837302143,0.0011387213069513,0.00677480355871,0.001075025776209,0.0007823786727253,0.0009824620401192,0.0267340755981206,0.0031698423304102,0.0011856003923597,0.0021357053930475,0.011039983329102,0.0015360645485875,0.0064918273763657,0.0029399926699163,0.0265585224660104,9.613941393565335e-05,0.0026013352409116,0.0177893778528182,0.0033636514332145,0.0050059365375437,0.006156942524578,0.0141120552075175,0.0048642605840617,0.0089597842526025,0.0287568949809541,0.0013287543371285,0.0023554368016492,0.0233890311757043,0.0883378477149861,0.0021884295156011,0.0446737153208361,0.0056483730859133,VGB,2012
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,2012
101,0.0008785792261969,0.000494945913636,0.002528709803953,0.001203177398951,0.0010846202444401,0.0155019911684466,0.0003672133533743,0.0027787406210415,0.0007383486436791,0.0111773680965543,0.0026778179341301,2.7209263639141063e-05,0.0027358228675792,0.0218306554460419,0.0028705779988185,0.0119643260099739,0.0796250130796845,0.0128145037815126,0.0002612246383509,0.0505955152383217,0.0066084807051323,0.0004928047904361,0.0324724031065253,0.0022446323719446,0.0009399292381053,6.1534764486309775e-09,0.0126394975503851,0.0028376515416818,4.06259180656675e-05,0.0013902715786552,0.0052603234517961,0.0352298174567947,0.0009993906986123,0.0092238356155489,0.0,0.0108623483373521,0.0002203755644809,0.1305647403960614,0.0148410450855067,0.0573567385341997,0.0035063483461692,0.0043221925250267,0.0009548523785769,0.0004331847553167,0.0039022467225247,0.0031916881471148,0.0046913834713571,0.0303989330155147,0.0006383450605405,0.0257192294755738,0.0013972575525569,0.0607134315844284,0.0025317552484866,0.0001497622482958,0.0018295429595374,0.0057326716182596,0.0,0.0175298098101066,0.0098022006050394,0.0092047049708457,6.473387894633863e-06,0.0024199109164235,0.0065118038142894,0.0040342758706386,0.0140415348765787,0.0011125358429271,0.0052655744843779,0.0021990251486283,0.0072367680086855,0.0252686546083764,0.0093624980895215,0.0077974596710609,0.0,0.0321822211898931,0.0301481211756346,0.0064084684233549,3.901999237153366e-05,0.0017330338859575,0.000378314967429,0.0064364962889707,0.0167064457240195,0.0118491617264923,0.0011604472754049,0.0071734486136073,0.0040922094383833,0.0124670375762226,0.0036797079526058,0.1091051854301921,0.0044573566668022,0.0150668726740657,0.0015838034850302,0.0068532106403504,1.1553686602563732e-05,0.0019103415871819,0.0077321550552523,0.0008856217989846,0.0114463113604869,0.0020700752009106,0.0019699172782709,0.0087163077123697,0.0012536185320374,0.00104407809821,9.144557142702696e-05,0.0013604536833457,0.0117648222828841,0.0026187972533126,0.0200062441746914,0.005646564588729,0.0173946485556604,0.0049619377081432,0.0089309628278678,0.0061582825997373,0.0,0.0027741136039016,0.0051976359802575,0.0028951824464122,0.0060133256813216,0.0005739823138861,0.0144038870779389,0.0039373341555798,0.0039180780173714,0.005865618190507,0.0298547218643899,0.0050171834197073,0.0047287935454982,0.0214096422423911,0.0069051504850895,0.0002197124602116,1.2245432505126262e-05,0.0028656570714567,0.0069578217634032,0.0329718783707827,1.0116580100686098e-05,0.0031463534773176,0.0461278283608653,0.0288249900527239,0.0042886807882384,0.001128002085367,0.0078503659131306,0.0010787624807223,0.0011259200354119,0.0009969079923627,0.0239024114105032,0.0033203432970919,0.0012016436262721,0.0018029104060251,0.0114431879766364,0.0015655755229017,0.006398866964191,0.0027904674686628,0.025589052222891,0.0001189474966348,0.0027126559266902,0.0172236105805233,0.0035878951714299,0.0049730846025013,0.0061848909931057,0.0136741925632672,0.0049630127845936,0.009126262952158,0.0306206283757863,0.0012539890221805,0.0024909822196209,0.0229308313526746,0.0872726949658875,0.0021823628813544,0.0392362634410894,0.0055502234126311,CYM,2012
